Player,AV,Season,Age,Team,G,GS,AV,Pos
Az-Zahir Hakim,10,2000,23,STL,16,4,10,WR
Dante Hall,10,2003,25,KAN,16,2,10,WR
Joey Harrington,10,2004,26,DET,16,16,10,QB
Najee Harris,10,2021,23,PIT,17,17,10,RB
Andy Heck,10,1999,32,WAS,16,16,10,LT
Tee Higgins,10,2022,23,CIN,16,14,10,WR
Tee Higgins,10,2021,22,CIN,14,14,10,WR
Jeremy Hill,10,2014,22,CIN,16,8,10,RB
Peyton Hillis,10,2010,24,CLE,16,14,10,RB
Tyreek Hill,10,2016,22,KAN,16,1,10,WR
T.Y. Hilton,10,2013,24,IND,16,10,10,WR
Torry Holt,10,2004,28,STL,16,16,10,WR
DeAndre Hopkins,10,2023,31,TEN,17,16,10,WR
DeAndre Hopkins,10,2017,25,HOU,15,15,10,WR
DeAndre Hopkins,10,2014,22,HOU,16,16,10,WR
T.J. Houshmandzadeh,10,2006,29,CIN,14,13,10,WR
Darrell Jackson,10,2004,26,SEA,16,16,10,WR
Steven Jackson,10,2010,27,STL,16,16,10,RB
Vincent Jackson,10,2013,30,TAM,16,16,10,WR
Willie Jackson,10,2001,30,NOR,16,16,10,WR
Jon Jansen,10,1999,23,WAS,16,16,10,RT
Elgton Jenkins,10,2022,27,GNB,15,15,10,LG/RT
Andre Johnson,10,2004,23,HOU,16,16,10,WR
Brad Johnson,10,2003,35,TAM,16,16,10,QB
Brad Johnson,10,2002,34,TAM,13,13,10,QB
Calvin Johnson,10,2015,30,DET,16,16,10,WR
Calvin Johnson,10,2010,25,DET,15,15,10,WR
Chris Johnson,10,2008,23,TEN,15,14,10,RB
Charlie Johnson,10,2008,24,IND,16,16,10,LG/LT
Rudi Johnson,10,2004,25,CIN,16,16,10,RB
Rudi Johnson,10,2006,27,CIN,16,15,10,RB
Clarence Jones,10,1999,31,CAR,16,16,10,LT
Julius Jones,10,2006,25,DAL,16,16,10,RB
Julio Jones,10,2011,22,ATL,13,13,10,WR
Marvin Jones,10,2017,27,DET,16,16,10,WR
Walter Jones,10,1999,25,SEA,16,16,10,LT
Walter Jones,10,2002,28,SEA,14,14,10,LT
Walter Jones,10,2003,29,SEA,16,16,10,LT
Nick Kaczur,10,2007,28,NWE,15,15,10,RT
Dennis Kelly,10,2020,30,TEN,16,16,10,RT
Eddie Kennison,10,2003,30,KAN,16,16,10,WR
Christian Kirk,10,2021,25,ARI,17,11,10,WR
Christian Kirk,10,2022,26,JAX,17,17,10,WR
Jon Kitna,10,1999,27,SEA,15,15,10,QB
Eddie Lacy,10,2013,23,GNB,15,15,10,RB
CeeDee Lamb,10,2021,22,DAL,16,13,10,WR
Jarvis Landry,10,2016,24,MIA,16,16,10,WR
Jarvis Landry,10,2019,27,CLE,16,16,10,WR
Ashley Lelie,10,2004,24,DEN,16,16,10,WR
Ashley Lelie,10,2005,25,DEN,16,13,10,WR
Matt Lepsis,10,2002,28,DEN,16,15,10,RT
Matt Lepsis,10,2004,30,DEN,16,16,10,LT
Matt Lepsis,10,2005,31,DEN,16,16,10,LT
Taylor Lewan,10,2016,25,TEN,16,16,10,LT
Taylor Lewan,10,2017,26,TEN,16,16,10,LT
Matt Light,10,2004,26,NWE,16,16,10,LT
Matt Light,10,2008,30,NWE,16,16,10,LT
Brandon Lloyd,10,2012,31,NWE,16,15,10,WR
Tyler Lockett,10,2018,26,SEA,16,14,10,WR
Tyler Lockett,10,2020,28,SEA,16,16,10,WR
J.P. Losman,10,2006,25,BUF,16,16,10,QB
Tommy Maddox,10,2003,32,PIT,16,16,10,QB
Eli Manning,10,2007,26,NYG,16,16,10,QB
Laurence Maroney,10,2007,22,NWE,13,6,10,RB
Brandon Marshall,10,2011,27,MIA,16,16,10,WR
Derrick Mason,10,2000,26,TEN,16,10,10,WR
Derrick Mason,10,2001,27,TEN,15,15,10,WR
Derrick Mason,10,2004,30,TEN,16,16,10,WR
Baker Mayfield,10,2021,26,CLE,14,14,10,QB
Baker Mayfield,10,2018,23,CLE,14,13,10,QB
Justin McCareins,10,2003,25,TEN,16,10,10,WR
Keenan McCardell,10,2001,31,JAX,16,16,10,WR
LeSean McCoy,10,2011,23,PHI,15,15,10,RB
Willis McGahee,10,2004,23,BUF,16,11,10,RB
Bryant McKinnie,10,2003,24,MIN,16,16,10,LT
James McKnight,10,2000,28,DAL,16,15,10,WR
Donovan McNabb,10,2002,26,PHI,10,10,10,QB
Steve McNair,10,2006,33,BAL,16,16,10,QB
Steve McNair,10,2005,32,TEN,14,14,10,QB
Steve McNair,10,1999,26,TEN,11,11,10,QB
Marcus McNeill,10,2009,26,SDG,16,16,10,LT
Adam Meadows,10,1999,25,IND,16,16,10,RT
Rashard Mendenhall,10,2009,22,PIT,16,12,10,RB
D.K. Metcalf,10,2023,26,SEA,16,16,10,WR
D.K. Metcalf,10,2022,25,SEA,17,17,10,WR
Gardner Minshew II,10,2023,27,IND,17,13,10,QB
Gardner Minshew II,10,2019,23,JAX,14,12,10,QB
Joe Mixon,10,2023,27,CIN,17,17,10,RB
Joe Mixon,10,2021,25,CIN,16,16,10,RB
David Montgomery,10,2020,23,CHI,15,14,10,RB
D.J. Moore,10,2020,23,CAR,15,14,10,WR
Johnnie Morton,10,1999,28,DET,16,12,10,WR
Johnnie Morton,10,2003,32,KAN,16,16,10,WR
Santana Moss,10,2008,29,WAS,16,16,10,WR
Eric Moulds,10,1999,26,BUF,14,14,10,WR
Muhsin Muhammad,10,2008,35,CAR,16,15,10,WR
Marshall Newhouse,10,2011,23,GNB,16,13,10,LT
Hakeem Nicks,10,2011,23,NYG,15,15,10,WR
Roman Oben,10,2004,32,SDG,16,16,10,LT
Jonathan Ogden,10,2006,32,BAL,14,14,10,LT
Russell Okung,10,2012,24,SEA,15,15,10,LT
Russell Okung,10,2017,29,LAC,15,15,10,LT
Chris Olave,10,2023,23,NOR,16,11,10,WR
Shane Olivea,10,2004,23,SDG,16,16,10,RT
Shane Olivea,10,2006,25,SDG,16,16,10,RT
Brian O'Neill,10,2021,26,MIN,17,17,10,RT
Kyle Orton,10,2009,27,DEN,16,15,10,QB
Orlando Pace,10,2004,29,STL,16,16,10,LT
Orlando Pace,10,2005,30,STL,16,16,10,LT
Carson Palmer,10,2009,30,CIN,16,16,10,QB
Carson Palmer,10,2012,33,OAK,15,15,10,QB
Eric Parker,10,2004,25,SDG,15,13,10,WR
Eric Parker,10,2006,27,SDG,15,12,10,WR
Tony Pashos,10,2007,27,JAX,15,15,10,RT
David Patten,10,2004,30,NWE,16,11,10,WR
Chad Pennington,10,2004,28,NYJ,13,13,10,QB
Jason Peters,10,2016,34,PHI,16,16,10,LT
Jason Peters,10,2009,27,PHI,15,15,10,LT
Jason Peters,10,2008,26,BUF,13,13,10,LT
Luke Petitgout,10,2000,24,NYG,16,16,10,RT
George Pickens,10,2023,22,PIT,17,16,10,WR
Michael Pittman Jr.,10,2023,26,IND,16,15,10,WR
Jake Plummer,10,2003,29,DEN,11,11,10,QB
Philip Rivers,10,2012,31,SDG,16,16,10,QB
Marcus Robinson,10,1999,24,CHI,16,11,10,WR
Ben Roethlisberger,10,2020,38,PIT,15,15,10,QB
Ben Roethlisberger,10,2012,30,PIT,13,13,10,QB
Tony Romo,10,2008,28,DAL,13,13,10,QB
Mike Rosenthal,10,2003,26,MIN,16,16,10,RT
Matt Ryan,10,2021,36,ATL,17,17,10,QB
Matt Ryan,10,2009,24,ATL,14,14,10,QB
Ephraim Salaam,10,2002,26,DEN,16,16,10,LT
Chris Samuels,10,2007,30,WAS,16,16,10,LT
Chris Samuels,10,2005,28,WAS,16,16,10,LT
Deebo Samuel,10,2019,23,SFO,15,11,10,WR
Miles Sanders,10,2022,25,PHI,17,15,10,RB
Matt Schaub,10,2008,27,HOU,11,11,10,QB
Bill Schroeder,10,2001,30,GNB,14,14,10,WR
Bill Schroeder,10,2000,29,GNB,16,16,10,WR
Mitchell Schwartz,10,2016,27,KAN,16,16,10,RT
Alex Smith,10,2006,22,SFO,16,16,10,QB
DeVonta Smith,10,2021,23,PHI,17,16,10,WR
Donovan Smith,10,2020,27,TAM,15,15,10,LT
Emmitt Smith,10,2000,31,DAL,16,16,10,RB
JuJu Smith-Schuster,10,2017,21,PIT,14,7,10,WR
Lamar Smith,10,2000,30,MIA,15,15,10,RB
Robert Smith,10,1999,27,MIN,13,12,10,RB
Rod Smith,10,2002,32,DEN,16,16,10,WR
Rod Smith,10,2004,34,DEN,16,16,10,WR
Steve Smith Sr.,10,2012,33,CAR,16,16,10,WR
Steve Smith Sr.,10,2014,35,BAL,16,16,10,WR
Nate Solder,10,2017,29,NWE,16,16,10,LT
Darren Sproles,10,2009,26,SDG,16,2,10,RB
Matthew Stafford,10,2018,30,DET,16,16,10,QB
Duce Staley,10,1999,24,PHI,16,16,10,RB
Duce Staley,10,2001,26,PHI,13,10,10,RB
Joe Staley,10,2014,30,SFO,16,16,10,LT
Joe Staley,10,2017,33,SFO,15,15,10,LT
Terence Steele,10,2023,26,DAL,17,17,10,T
James Stewart,10,2000,29,DET,16,16,10,RB
Kordell Stewart,10,2000,28,PIT,16,11,10,QB
Zach Strief,10,2016,33,NOR,16,16,10,RT
D'Andre Swift,10,2023,24,PHI,16,15,10,RB
Ryan Tannehill,10,2016,28,MIA,13,13,10,QB
Ryan Tannehill,10,2015,27,MIA,16,16,10,QB
Ryan Tannehill,10,2012,24,MIA,16,16,10,QB
Fred Taylor,10,2004,28,JAX,14,14,10,RB
Chris Terry,10,1999,24,CAR,16,16,10,RT
Vinny Testaverde,10,2001,38,NYJ,16,16,10,QB
Anthony Thomas,10,2001,24,CHI,14,10,10,RB
Michael Thomas,10,2016,23,NOR,15,12,10,WR
Tra Thomas,10,2001,27,PHI,15,15,10,LT
LaDainian Tomlinson,10,2001,22,SDG,16,16,10,RB
Laremy Tunsil,10,2020,26,HOU,14,14,10,LT
Laremy Tunsil,10,2019,25,HOU,14,14,10,LT
Alejandro Villanueva,10,2018,30,PIT,16,16,10,LT
Alejandro Villanueva,10,2017,29,PIT,16,16,10,LT
Sebastian Vollmer,10,2012,28,NWE,15,15,10,RT
Jaylen Waddle,10,2023,25,MIA,14,14,10,WR
Rasheed Walker,10,2023,23,GNB,17,15,10,T
Mike Wallace,10,2011,25,PIT,16,14,10,WR
Hines Ward,10,2009,33,PIT,16,16,10,WR
Hines Ward,10,2003,27,PIT,16,16,10,WR
Spencer Ware,10,2016,25,KAN,14,14,10,RB
Kurt Warner,10,2007,36,ARI,14,11,10,QB
Peter Warrick,10,2003,26,CIN,15,14,10,WR
Sammy Watkins,10,2015,22,BUF,13,13,10,WR
Reggie Wayne,10,2003,25,IND,16,16,10,WR
Carson Wentz,10,2016,24,PHI,16,16,10,QB
Andrew Whitworth,10,2012,31,CIN,16,16,10,LT
James White,10,2018,26,NWE,16,3,10,RB
Rachaad White,10,2023,24,TAM,17,17,10,RB
Daryl Williams,10,2021,29,BUF,17,17,10,RG/RT
DeAngelo Williams,10,2009,26,CAR,13,13,10,RB
DeAngelo Williams,10,2013,30,CAR,15,15,10,RB
Kyren Williams,10,2023,23,LAR,12,11,10,RB
Maurice Williams,10,2006,27,JAX,16,16,10,RT
Ricky Williams,10,2009,32,MIA,16,7,10,RB
Eric Winston,10,2010,27,HOU,16,16,10,RT
Jameis Winston,10,2017,23,TAM,13,13,10,QB
Tristan Wirfs,10,2023,24,TAM,17,17,10,T
Danny Woodhead,10,2010,25,NWE,15,3,10,RB
Davante Adams,9,2019,27,GNB,12,12,9,WR
Flozell Adams,9,2004,29,DAL,16,16,9,LT
Flozell Adams,9,2003,28,DAL,16,16,9,LT
Mike Alstott,9,1999,26,TAM,16,16,9,FB
Jamal Anderson,9,2000,28,ATL,16,16,9,RB
Robbie Chosen,9,2020,27,CAR,16,16,9,WR
Terron Armstead,9,2022,31,MIA,13,13,9,LT
Jeff Backus,9,2011,34,DET,16,16,9,LT
David Bakhtiari,9,2013,22,GNB,16,16,9,LT
David Bakhtiari,9,2014,23,GNB,16,16,9,LT
Doug Baldwin,9,2014,26,SEA,16,16,9,WR
Tiki Barber,9,2001,26,NYG,14,9,9,RB
Tiki Barber,9,2003,28,NYG,16,16,9,RB
Saquon Barkley,9,2019,22,NYG,13,13,9,RB
Khalif Barnes,9,2006,24,JAX,15,15,9,LT
Charlie Batch,9,2000,26,DET,15,15,9,QB
Kelvin Beachum,9,2021,32,ARI,15,15,9,RT
Cole Beasley,9,2020,31,BUF,15,10,9,WR
Odell Beckham Jr.,9,2018,26,NYG,12,12,9,WR
Odell Beckham Jr.,9,2019,27,CLE,16,15,9,WR
Cedric Benson,9,2009,27,CIN,13,13,9,RB
Giovani Bernard,9,2013,22,CIN,16,0,9,RB
Jerome Bettis,9,2001,29,PIT,11,11,9,RB
Jerome Bettis,9,1999,27,PIT,16,16,9,RB
Tim Biakabutuka,9,1999,25,CAR,11,11,9,RB
Jeff Blake,9,2000,30,NOR,11,11,9,QB
Anquan Boldin,9,2012,32,BAL,15,15,9,WR
Anquan Boldin,9,2009,29,ARI,15,15,9,WR
David Boston,9,2003,25,SDG,14,14,9,WR
David Boston,9,2000,22,ARI,16,16,9,WR
Kendrick Bourne,9,2021,26,NWE,17,5,9,WR
Dwayne Bowe,9,2008,24,KAN,16,16,9,WR
Sam Bradford,9,2010,23,STL,16,16,9,QB
Teddy Bridgewater,9,2014,22,MIN,13,12,9,QB
Justin Britt,9,2014,23,SEA,16,16,9,RT
Chris Brown,9,2004,23,TEN,11,11,9,RB
Duane Brown,9,2020,35,SEA,16,16,9,LT
Jammal Brown,9,2007,26,NOR,15,15,9,LT
John Brown,9,2019,29,BUF,15,15,9,WR
Levi Brown,9,2008,24,ARI,16,16,9,RT
Marquise Brown,9,2020,23,BAL,16,14,9,WR
Orlando Brown Jr.,9,2023,27,CIN,17,17,9,T
Ronnie Brown,9,2008,27,MIA,16,13,9,RB
Spencer Brown,9,2022,24,BUF,14,14,9,RT
Tim Brown,9,2002,36,OAK,16,16,9,WR
Troy Brown,9,2002,31,NWE,14,13,9,WR
Trent Brown,9,2018,25,NWE,16,16,9,LT
Isaac Bruce,9,2004,32,STL,16,16,9,WR
Bryan Bulaga,9,2014,25,GNB,15,15,9,RT
Bryan Bulaga,9,2011,22,GNB,12,12,9,RT
Jermon Bushrod,9,2013,29,CHI,16,16,9,LT
Jermon Bushrod,9,2009,25,NOR,15,14,9,LT
Jason Campbell,9,2010,28,OAK,13,12,9,QB
Jason Campbell,9,2007,25,WAS,13,13,9,QB
Vernon Carey,9,2008,27,MIA,16,16,9,RT
Chris Carson,9,2018,24,SEA,14,14,9,RB
Quincy Carter,9,2003,26,DAL,16,16,9,QB
Anthony Castonzo,9,2013,25,IND,16,16,9,LT
Anthony Castonzo,9,2014,26,IND,16,16,9,LT
Chris Chambers,9,2002,24,MIA,15,15,9,WR
Chris Chambers,9,2003,25,MIA,16,16,9,WR
Jamaal Charles,9,2009,23,KAN,15,10,9,RB
Jamaal Charles,9,2012,26,KAN,16,15,9,RB
Gosder Cherilus,9,2011,27,DET,16,15,9,RT
Gosder Cherilus,9,2013,29,IND,16,16,9,RT
Nick Chubb,9,2020,25,CLE,12,12,9,RB
Tyson Clabo,9,2011,30,ATL,16,16,9,RT
Tyson Clabo,9,2009,28,ATL,16,16,9,RT
Jeromey Clary,9,2011,28,SDG,16,16,9,RT
Michael Clayton,9,2004,22,TAM,16,13,9,WR
Anthony Clement,9,2006,30,NYJ,16,16,9,RT
Chad Clifton,9,2008,32,GNB,15,15,9,LT
Chad Clifton,9,2003,27,GNB,16,16,9,LT
Laveranues Coles,9,2008,31,NYJ,16,16,9,WR
Tevin Coleman,9,2016,23,ATL,13,0,9,RB
Alex Collins,9,2017,23,BAL,15,12,9,RB
Willie Colon,9,2009,26,PIT,16,16,9,RT
Marques Colston,9,2013,30,NOR,15,11,9,WR
Marques Colston,9,2012,29,NOR,16,13,9,WR
Marques Colston,9,2010,27,NOR,15,11,9,WR
James Conner,9,2023,28,ARI,13,13,9,RB
Brandin Cooks,9,2015,22,NOR,16,12,9,WR
Brandin Cooks,9,2020,27,HOU,15,15,9,WR
Dalvin Cook,9,2021,26,MIN,13,13,9,RB
Amari Cooper,9,2020,26,DAL,16,15,9,WR
Amari Cooper,9,2019,25,DAL,16,16,9,WR
Amari Cooper,9,2015,21,OAK,16,15,9,WR
Jerricho Cotchery,9,2008,26,NYJ,16,16,9,WR
Jerricho Cotchery,9,2007,25,NYJ,15,15,9,WR
Tim Couch,9,2001,24,CLE,16,16,9,QB
Michael Crabtree,9,2011,24,SFO,15,14,9,WR
Charles Cross,9,2022,22,SEA,17,17,9,LT
Kevin Curtis,9,2007,29,PHI,16,16,9,WR
Jay Cutler,9,2013,30,CHI,11,11,9,QB
Andy Dalton,9,2018,31,CIN,11,11,9,QB
Andre' Davis,9,2007,28,HOU,14,8,9,WR
Gabriel Davis,9,2022,23,BUF,15,15,9,WR
Dion Dawkins,9,2020,26,BUF,16,16,9,LT
Sean Dawkins,9,1999,28,SEA,16,13,9,WR
Eric Decker,9,2012,25,DEN,16,15,9,WR
Eric Decker,9,2015,28,NYJ,15,13,9,WR
Derrick Deese,9,2000,30,SFO,13,13,9,LT
Derrick Deese,9,2001,31,SFO,16,16,9,LT
Ryan Diem,9,2010,31,IND,16,16,9,RT
Ryan Diem,9,2009,30,IND,15,15,9,RT
Ryan Diem,9,2005,26,IND,14,14,9,RT
Ryan Diem,9,2003,24,IND,13,13,9,RT
Stefon Diggs,9,2017,24,MIN,14,14,9,WR
AJ Dillon,9,2021,23,GNB,17,2,9,RB
Harry Douglas,9,2013,29,ATL,16,11,9,WR
Donald Driver,9,2006,31,GNB,16,16,9,WR
Donald Driver,9,2008,33,GNB,16,16,9,WR
Warrick Dunn,9,2001,26,TAM,13,12,9,RB
Warrick Dunn,9,2006,31,ATL,16,16,9,RB
Julian Edelman,9,2013,27,NWE,16,11,9,WR
Julian Edelman,9,2018,32,NWE,12,12,9,WR
Trent Edwards,9,2008,25,BUF,14,14,9,QB
Ezekiel Elliott,9,2017,22,DAL,10,10,9,RB
Bobby Engram,9,2007,34,SEA,16,13,9,WR
Bobby Engram,9,2005,32,SEA,13,13,9,WR
Travis Etienne,9,2023,24,JAX,17,17,9,RB
Lee Evans,9,2008,27,BUF,16,16,9,WR
Lee Evans,9,2004,23,BUF,16,11,9,WR
Mike Evans,9,2021,28,TAM,16,16,9,WR
Mike Evans,9,2020,27,TAM,16,16,9,WR
Mike Evans,9,2019,26,TAM,13,13,9,WR
Jason Fabini,9,2002,28,NYJ,16,16,9,LT
Marshall Faulk,9,2002,29,STL,14,10,9,RB
Marshall Faulk,9,2003,30,STL,11,11,9,RB
Brett Favre,9,2005,36,GNB,16,16,9,QB
Brett Favre,9,2006,37,GNB,16,16,9,QB
D'Brickashaw Ferguson,9,2006,23,NYJ,16,16,9,LT
Jay Fiedler,9,2002,31,MIA,11,10,9,QB
Brian Finneran,9,2002,26,ATL,16,16,9,WR
Eric Fisher,9,2017,26,KAN,16,15,9,LT
Larry Fitzgerald,9,2009,26,ARI,16,16,9,WR
Larry Fitzgerald,9,2016,33,ARI,16,16,9,WR
Ryan Fitzpatrick,9,2010,28,BUF,13,13,9,QB
Ryan Fitzpatrick,9,2013,31,TEN,11,9,9,QB
Joe Flacco,9,2016,31,BAL,16,16,9,QB
Joe Flacco,9,2017,32,BAL,16,16,9,QB
Zay Flowers,9,2023,23,BAL,16,16,9,WR
Malcom Floyd,9,2011,30,SDG,12,9,9,WR
D.J. Fluker,9,2013,22,SDG,15,15,9,RT
Matt Forte,9,2009,24,CHI,16,16,9,RB
Leonard Fournette,9,2021,26,TAM,14,13,9,RB
Orlando Franklin,9,2012,25,DEN,16,16,9,RT
Antonio Freeman,9,2001,29,GNB,16,16,9,WR
Antonio Freeman,9,2000,28,GNB,15,15,9,WR
Antonio Freeman,9,1999,27,GNB,16,16,9,WR
Devonta Freeman,9,2017,25,ATL,14,14,9,RB
Doug Free,9,2013,29,DAL,16,16,9,RT
Doug Free,9,2011,27,DAL,16,16,9,LT
Gus Frerotte,9,2005,34,MIA,16,15,9,QB
Mike Furrey,9,2006,29,DET,16,14,9,WR
Oronde Gadsden,9,2000,29,MIA,16,16,9,WR
Joey Galloway,9,2007,36,TAM,15,15,9,WR
Michael Gallup,9,2019,23,DAL,14,12,9,WR
Mike Gandy,9,2008,29,ARI,16,16,9,LT
Wayne Gandy,9,2000,29,PIT,16,16,9,LT
Jeff Garcia,9,2008,38,TAM,12,11,9,QB
Jeff Garcia,9,2007,37,TAM,13,13,9,QB
Jeff Garcia,9,1999,29,SFO,13,10,9,QB
Pierre Garcon,9,2016,30,WAS,16,16,9,WR
Pierre Garcon,9,2013,27,WAS,16,16,9,WR
Pierre Garcon,9,2009,23,IND,14,13,9,WR
David Garrard,9,2006,28,JAX,11,10,9,QB
Olandis Gary,9,1999,24,DEN,12,12,9,RB
Garry Gilliam,9,2015,25,SEA,16,16,9,RT
Ted Ginn Jr.,9,2017,32,NOR,15,10,9,WR
Ted Ginn Jr.,9,2015,30,CAR,15,13,9,WR
Terry Glenn,9,2000,26,NWE,16,16,9,WR
Terry Glenn,9,1999,25,NWE,14,13,9,WR
Chris Godwin,9,2023,27,TAM,17,17,9,WR
Nick Goings,9,2004,26,CAR,16,8,9,RB
Kenny Golladay,9,2019,26,DET,16,16,9,WR
Frank Gore,9,2007,24,SFO,15,15,9,RB
Frank Gore,9,2013,30,SFO,16,16,9,RB
Scott Gragg,9,2001,29,SFO,16,16,9,RT
Earnest Graham,9,2007,27,TAM,15,10,9,RB
Ryan Grant,9,2008,26,GNB,16,14,9,RB
Ryan Grant,9,2011,29,GNB,15,14,9,RB
A.J. Green,9,2014,26,CIN,13,13,9,WR
Robert Griffin III,9,2013,23,WAS,13,13,9,QB
Jordan Gross,9,2005,25,CAR,16,16,9,RT
Jordan Gross,9,2013,33,CAR,16,16,9,LT
Joe Haeg,9,2016,23,IND,15,14,9,RT
Az-Zahir Hakim,9,1999,22,STL,15,0,9,WR
Anton Harrison,9,2023,21,JAX,17,17,9,T
Ryan Harris,9,2008,23,DEN,16,16,9,RT
Percy Harvin,9,2010,22,MIN,14,13,9,WR
Percy Harvin,9,2012,24,MIN,9,8,9,WR
Matt Hasselbeck,9,2011,36,TEN,16,16,9,QB
Rob Havenstein,9,2021,29,LAR,15,15,9,RT
Donald Hayes,9,2000,25,CAR,15,15,9,WR
Derrick Henry,9,2023,29,TEN,17,17,9,RB
Travis Henry,9,2003,25,BUF,15,15,9,RB
Travis Henry,9,2006,28,TEN,14,13,9,RB
Tyreek Hill,9,2019,25,KAN,12,12,9,WR
Torry Holt,9,1999,23,STL,16,15,9,WR
Torry Holt,9,2002,26,STL,16,11,9,WR
Brad Hopkins,9,2000,30,TEN,15,15,9,LT
Joe Horn,9,2003,31,NOR,15,14,9,WR
T.J. Houshmandzadeh,9,2004,27,CIN,16,13,9,WR
Jordan Howard,9,2016,22,CHI,15,13,9,RB
Kareem Hunt,9,2020,25,CLE,16,5,9,RB
Germain Ifedi,9,2017,23,SEA,16,16,9,RT
Qadry Ismail,9,2001,31,BAL,16,15,9,WR
Qadry Ismail,9,1999,29,BAL,16,16,9,WR
Chris Ivory,9,2015,27,NYJ,15,14,9,RB
Darrell Jackson,9,2001,23,SEA,16,16,9,WR
DeSean Jackson,9,2008,22,PHI,16,15,9,WR
Fred Jackson,9,2011,30,BUF,10,10,9,RB
Fred Jackson,9,2009,28,BUF,16,11,9,RB
Steven Jackson,9,2005,22,STL,15,15,9,RB
Tarvaris Jackson,9,2011,28,SEA,15,14,9,QB
Brandon Jacobs,9,2008,26,NYG,13,13,9,RB
Brandon Jacobs,9,2007,25,NYG,11,9,9,RB
Edgerrin James,9,2007,29,ARI,16,16,9,RB
Edgerrin James,9,2002,24,IND,14,14,9,RB
Ja'Wuan James,9,2014,22,MIA,16,16,9,RT/LT
Alshon Jeffery,9,2014,24,CHI,16,16,9,WR
Michael Jenkins,9,2008,26,ATL,16,12,9,WR
Greg Jennings,9,2007,24,GNB,13,13,9,WR
Andre Johnson,9,2003,22,HOU,16,16,9,WR
Calvin Johnson,9,2014,29,DET,13,13,9,WR
Chad Johnson,9,2009,31,CIN,16,15,9,WR
Chad Johnson,9,2002,24,CIN,16,14,9,WR
Chris Johnson,9,2013,28,TEN,16,16,9,RB
Chris Johnson,9,2012,27,TEN,16,15,9,RB
Chris Johnson,9,2011,26,TEN,16,16,9,RB
David Johnson,9,2015,24,ARI,16,5,9,RB
Diontae Johnson,9,2021,25,PIT,16,14,9,WR
Keyshawn Johnson,9,2002,30,TAM,16,16,9,WR
Kevin Johnson,9,2001,25,CLE,16,16,9,WR
Lane Johnson,9,2018,28,PHI,15,15,9,RT
Rudi Johnson,9,2003,24,CIN,13,5,9,RB
Stevie Johnson,9,2012,26,BUF,16,16,9,WR
Aaron Jones,9,2021,27,GNB,15,15,9,RB
Daniel Jones,9,2019,22,NYG,13,12,9,QB
Daniel Jones,9,2020,23,NYG,14,14,9,QB
Felix Jones,9,2010,23,DAL,16,7,9,RB
Kevin Jones,9,2004,22,DET,15,14,9,RB
Kevin Jones,9,2006,24,DET,12,12,9,RB
Levi Jones,9,2003,24,CIN,16,16,9,LT
Levi Jones,9,2005,26,CIN,15,15,9,LT
Marvin Jones,9,2015,25,CIN,16,13,9,WR
Thomas Jones,9,2005,27,CHI,15,15,9,RB
Thomas Jones,9,2006,28,CHI,16,16,9,RB
Nick Kaczur,9,2008,29,NWE,14,14,9,RT
Colin Kaepernick,9,2012,25,SFO,13,7,9,QB
Colin Kaepernick,9,2016,29,SFO,12,11,9,QB
Matt Kalil,9,2012,23,MIN,16,16,9,LT
Case Keenum,9,2018,30,DEN,16,16,9,QB
Eddie Kennison,9,2006,33,KAN,16,16,9,WR
Jon Kitna,9,2000,28,SEA,15,12,9,QB
Jon Kitna,9,2002,30,CIN,14,12,9,QB
Johnny Knox,9,2010,24,CHI,16,16,9,WR
Cooper Kupp,9,2017,24,LAR,15,6,9,WR
Cooper Kupp,9,2019,26,LAR,16,14,9,WR
CeeDee Lamb,9,2020,21,DAL,16,14,9,WR
Jarvis Landry,9,2015,23,MIA,16,14,9,WR
Jarvis Landry,9,2020,28,CLE,15,14,9,WR
Byron Leftwich,9,2003,23,JAX,15,13,9,QB
Byron Leftwich,9,2004,24,JAX,14,14,9,QB
Byron Leftwich,9,2005,25,JAX,11,11,9,QB
Charles Leno Jr.,9,2018,27,CHI,16,16,9,LT
Matt Lepsis,9,2003,29,DEN,16,16,9,RT
Matt Lepsis,9,2007,33,DEN,16,16,9,LT
Taylor Lewan,9,2018,27,TEN,15,15,9,LT
Matt Light,9,2002,24,NWE,16,16,9,LT
Matt Light,9,2011,33,NWE,15,15,9,LT
Chris Liwienski,9,2002,27,MIN,16,16,9,RT
Tyler Lockett,9,2015,23,SEA,16,8,9,WR
Tyler Lockett,9,2022,30,SEA,16,16,9,WR
Tyler Lockett,9,2019,27,SEA,16,16,9,WR
Drake London,9,2022,21,ATL,17,15,9,WR
Jake Long,9,2011,26,MIA,14,14,9,LT
Abraham Lucas,9,2022,24,SEA,16,16,9,RT
Marshawn Lynch,9,2011,25,SEA,15,15,9,RB
Marshawn Lynch,9,2008,22,BUF,15,15,9,RB
Jeremy Maclin,9,2014,26,PHI,16,16,9,WR
Jeremy Maclin,9,2010,22,PHI,16,16,9,WR
Tommy Maddox,9,2002,31,PIT,15,11,9,QB
Jordan Mailata,9,2022,25,PHI,16,16,9,LT
Eli Manning,9,2016,35,NYG,16,16,9,QB
Marcus Mariota,9,2018,25,TEN,14,13,9,QB
Marcus Mariota,9,2015,22,TEN,12,12,9,QB
Brandon Marshall,9,2009,25,DEN,15,13,9,WR
